query_id,method,strict_supported,aql_generated,syntax_valid,paths_resolved,operator_valid,execution_success,result_count,realization_failure_type
Q1,aqf_full,True,True,True,True,True,,,SUPPORTED
Q2,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,aqf_full,True,True,True,True,True,,,SUPPORTED
Q6,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,aqf_full,True,True,True,True,True,,,SUPPORTED
Q8,aqf_full,True,True,True,True,True,,,SUPPORTED
Q9,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,aqf_full,True,True,True,True,True,,,SUPPORTED
Q14,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,aqf_full,True,True,True,True,True,,,SUPPORTED
Q17,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q29,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,aqf_full,True,True,True,True,True,,,SUPPORTED
D2,aqf_full,True,True,True,True,True,,,SUPPORTED
D3,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D5,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D6,aqf_full,True,True,True,True,True,,,SUPPORTED
D7,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D8,aqf_full,True,True,True,True,True,,,SUPPORTED
D9,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D10,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D11,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D12,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H1,aqf_full,True,True,True,True,True,,,SUPPORTED
H2,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H3,aqf_full,True,True,True,True,True,,,SUPPORTED
H4,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H5,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H6,aqf_full,True,True,True,True,True,,,SUPPORTED
H7,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H8,aqf_full,True,True,True,True,True,,,SUPPORTED
H9,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H10,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
H11,aqf_full,True,True,True,True,True,,,SUPPORTED
H12,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q2,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q3,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q4,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q5,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q6,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q9,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q10,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q11,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q12,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q13,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q14,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q16,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q17,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q18,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q19,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q20,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q24,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q25,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q26,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q27,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q29,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q30,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D2,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D3,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
D4,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
