query_id,method,strict_supported,aql_generated,syntax_valid,paths_resolved,operator_valid,execution_success,result_count,realization_failure_type
Q1,aqf_full,True,True,True,True,True,,,SUPPORTED
Q2,aqf_full,True,True,True,True,True,,,SUPPORTED
Q3,aqf_full,True,True,True,True,True,,,SUPPORTED
Q4,aqf_full,True,True,True,True,True,,,SUPPORTED
Q5,aqf_full,True,True,True,True,True,,,SUPPORTED
Q6,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,aqf_full,True,True,True,True,True,,,SUPPORTED
Q8,aqf_full,True,True,True,True,True,,,SUPPORTED
Q9,aqf_full,True,True,True,True,True,,,SUPPORTED
Q10,aqf_full,True,True,True,True,True,,,SUPPORTED
Q11,aqf_full,True,True,True,True,True,,,SUPPORTED
Q12,aqf_full,True,True,True,True,True,,,SUPPORTED
Q13,aqf_full,True,True,True,True,True,,,SUPPORTED
Q14,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,aqf_full,True,True,True,True,True,,,SUPPORTED
Q16,aqf_full,True,True,True,True,True,,,SUPPORTED
Q17,aqf_full,True,True,True,True,True,,,SUPPORTED
Q18,aqf_full,True,True,True,True,True,,,SUPPORTED
Q19,aqf_full,True,True,True,True,True,,,SUPPORTED
Q20,aqf_full,True,True,True,True,True,,,SUPPORTED
Q21,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,aqf_full,True,True,True,True,True,,,SUPPORTED
Q24,aqf_full,True,True,True,True,True,,,SUPPORTED
Q25,aqf_full,True,True,True,True,True,,,SUPPORTED
Q26,aqf_full,True,True,True,True,True,,,SUPPORTED
Q27,aqf_full,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,aqf_full,True,True,True,True,True,,,SUPPORTED
Q29,aqf_full,True,True,True,True,True,,,SUPPORTED
Q30,aqf_full,True,True,True,True,True,,,SUPPORTED
D1,aqf_full,True,True,True,True,True,,,SUPPORTED
D2,aqf_full,True,True,True,True,True,,,SUPPORTED
D3,aqf_full,True,True,True,True,True,,,SUPPORTED
D4,aqf_full,True,True,True,True,True,,,SUPPORTED
D5,aqf_full,True,True,True,True,True,,,SUPPORTED
D6,aqf_full,True,True,True,True,True,,,SUPPORTED
D7,aqf_full,True,True,True,True,True,,,SUPPORTED
D8,aqf_full,True,True,True,True,True,,,SUPPORTED
D9,aqf_full,True,True,True,True,True,,,SUPPORTED
D10,aqf_full,True,True,True,True,True,,,SUPPORTED
D11,aqf_full,True,True,True,True,True,,,SUPPORTED
D12,aqf_full,True,True,True,True,True,,,SUPPORTED
H1,aqf_full,True,True,True,True,True,,,SUPPORTED
H2,aqf_full,True,True,True,True,True,,,SUPPORTED
H3,aqf_full,True,True,True,True,True,,,SUPPORTED
H4,aqf_full,True,True,True,True,True,,,SUPPORTED
H5,aqf_full,True,True,True,True,True,,,SUPPORTED
H6,aqf_full,True,True,True,True,True,,,SUPPORTED
H7,aqf_full,True,True,True,True,True,,,SUPPORTED
H8,aqf_full,True,True,True,True,True,,,SUPPORTED
H9,aqf_full,True,True,True,True,True,,,SUPPORTED
H10,aqf_full,True,True,True,True,True,,,SUPPORTED
H11,aqf_full,True,True,True,True,True,,,SUPPORTED
H12,aqf_full,True,True,True,True,True,,,SUPPORTED
Q1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q2,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q3,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q4,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q5,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q6,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q9,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q10,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q11,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q12,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q13,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q14,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q16,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q17,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q18,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q19,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q20,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q21,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q24,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q25,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q26,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q27,aqf_topk_no_threshold,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q29,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q30,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D2,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D3,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D4,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D5,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D6,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D7,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D9,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D10,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D11,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
D12,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H1,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H2,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H3,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H4,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H5,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H6,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H7,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H8,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H9,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H10,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H11,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
H12,aqf_topk_no_threshold,True,True,True,True,True,,,SUPPORTED
Q1,frequency_only,True,True,True,True,True,,,SUPPORTED
Q2,frequency_only,True,True,True,True,True,,,SUPPORTED
Q3,frequency_only,True,True,True,True,True,,,SUPPORTED
Q4,frequency_only,True,True,True,True,True,,,SUPPORTED
Q5,frequency_only,True,True,True,True,True,,,SUPPORTED
Q6,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q7,frequency_only,True,True,True,True,True,,,SUPPORTED
Q8,frequency_only,True,True,True,True,True,,,SUPPORTED
Q9,frequency_only,True,True,True,True,True,,,SUPPORTED
Q10,frequency_only,True,True,True,True,True,,,SUPPORTED
Q11,frequency_only,True,True,True,True,True,,,SUPPORTED
Q12,frequency_only,True,True,True,True,True,,,SUPPORTED
Q13,frequency_only,True,True,True,True,True,,,SUPPORTED
Q14,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q15,frequency_only,True,True,True,True,True,,,SUPPORTED
Q16,frequency_only,True,True,True,True,True,,,SUPPORTED
Q17,frequency_only,True,True,True,True,True,,,SUPPORTED
Q18,frequency_only,True,True,True,True,True,,,SUPPORTED
Q19,frequency_only,True,True,True,True,True,,,SUPPORTED
Q20,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q21,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q22,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q23,frequency_only,True,True,True,True,True,,,SUPPORTED
Q24,frequency_only,True,True,True,True,True,,,SUPPORTED
Q25,frequency_only,True,True,True,True,True,,,SUPPORTED
Q26,frequency_only,True,True,True,True,True,,,SUPPORTED
Q27,frequency_only,False,False,False,False,True,,,ABSENT_OR_PRUNED_OR_MATCH_FAILED
Q28,frequency_only,True,True,True,True,True,,,SUPPORTED
Q29,frequency_only,True,True,True,True,True,,,SUPPORTED
Q30,frequency_only,True,True,True,True,True,,,SUPPORTED
